#frame_time_stamp time_pre_proc time_post_proc
14.466667 0.012440 0.012550
14.500000 0.012892 0.013001
14.533333 0.010694 0.010808
14.566667 0.011684 0.011797
14.600000 0.012964 0.013072
14.633333 0.012468 0.012581
14.666667 0.012924 0.012979
14.700000 0.011848 0.011956
14.733333 0.012387 0.012502
14.766667 0.012314 0.012459
14.800000 0.011931 0.012040
14.833333 0.011859 0.011976
14.866667 0.012042 0.012160
14.900000 0.011840 0.011964
14.933333 0.012063 0.012176
14.966667 0.012165 0.012274
15.000000 0.011943 0.012054
15.033333 0.014275 0.014395
15.066667 0.011355 0.011467
15.100000 0.010226 0.010297
15.133333 0.012525 0.012649
15.166667 0.012436 0.012572
15.200000 0.010522 0.010593
15.233333 0.012607 0.012725
15.266667 0.013531 0.013593
15.300000 0.009778 0.009842
15.333333 0.012830 0.012944
15.366667 0.012498 0.012619
15.400000 0.009397 0.009461
15.433333 0.011919 0.012040
15.466667 0.012688 0.012812
15.500000 0.008753 0.008815
15.533333 0.014322 0.014440
15.566667 0.012929 0.012987
15.600000 0.009399 0.009456
15.633333 0.011599 0.011672
15.666667 0.012002 0.012141
15.700000 0.008897 0.008956
15.733333 0.011487 0.011608
15.766667 0.013459 0.013518
15.800000 0.011267 0.011321
15.833333 0.011748 0.011862
15.866667 0.012984 0.013044
15.900000 0.010984 0.011044
15.933333 0.012488 0.012600
15.966667 0.011864 0.011997
16.000000 0.011604 0.011664
16.033333 0.012768 0.012883
16.066667 0.011734 0.011845
16.100000 0.011606 0.011668
16.133333 0.012659 0.012786
16.166667 0.012069 0.012183
16.200000 0.011475 0.011533
16.233333 0.013522 0.013653
16.266667 0.012777 0.012834
16.300000 0.010768 0.010827
16.333333 0.011664 0.011787
16.366667 0.011897 0.012014
16.400000 0.011658 0.011806
16.433333 0.012058 0.012176
16.466667 0.013349 0.013409
16.500000 0.008779 0.008869
16.533333 0.011378 0.011492
16.566667 0.011567 0.011683
16.600000 0.011546 0.011656
16.633333 0.012830 0.012946
16.666667 0.010829 0.010936
16.700000 0.011127 0.011236
16.733333 0.011423 0.011536
16.766667 0.011639 0.011778
16.800000 0.012488 0.012597
16.833333 0.011246 0.011311
16.866667 0.009670 0.009769
16.900000 0.010821 0.010941
16.933333 0.010922 0.011048
16.966667 0.013141 0.013203
17.000000 0.009486 0.009580
17.033333 0.010977 0.011097
17.066667 0.011217 0.011329
17.100000 0.011615 0.011727
17.133333 0.011064 0.011181
17.166667 0.012150 0.012264
17.200000 0.012171 0.012281
17.233333 0.012699 0.012814
17.266667 0.012376 0.012488
17.300000 0.012571 0.012680
17.333333 0.014000 0.014078
17.366667 0.010156 0.010260
17.400000 0.014460 0.014521
17.433333 0.011334 0.011395
17.466667 0.010583 0.010686
17.500000 0.013384 0.013492
17.533333 0.013088 0.013206
17.566667 0.012361 0.012479
17.600000 0.011693 0.011803
17.633333 0.014998 0.015061
17.666667 0.012129 0.012224
17.700000 0.010796 0.010851
17.733333 0.011393 0.011500
17.766667 0.012922 0.012985
17.800000 0.011360 0.011456
17.833333 0.012761 0.012875
17.866667 0.012822 0.012880
17.900000 0.013845 0.013906
17.933333 0.016283 0.016346
17.966667 0.011245 0.011348
18.000000 0.013151 0.013261
18.033333 0.013648 0.013804
18.066667 0.012955 0.013018
18.100000 0.010501 0.010599
18.133333 0.015817 0.015886
18.166667 0.011131 0.011224
18.200000 0.014267 0.014325
18.233333 0.012751 0.012868
18.266667 0.013517 0.013578
18.300000 0.010420 0.010480
18.333333 0.011916 0.012025
18.366667 0.012678 0.012745
18.400000 0.011288 0.011394
18.433333 0.015416 0.015478
18.466667 0.011050 0.011149
18.500000 0.014869 0.014927
18.533333 0.012601 0.012709
18.566667 0.012949 0.013008
18.600000 0.010480 0.010577
18.633333 0.013382 0.013509
18.666667 0.013941 0.014001
18.700000 0.010613 0.010705
18.733333 0.012881 0.012999
18.766667 0.013498 0.013561
18.800000 0.011055 0.011151
18.833333 0.013265 0.013380
18.866667 0.012760 0.012819
18.900000 0.011802 0.011903
18.933333 0.011418 0.011531
18.966667 0.012179 0.012297
19.000000 0.013226 0.013341
19.033333 0.013537 0.013653
19.066667 0.012989 0.013050
19.100000 0.009342 0.009430
19.133333 0.012850 0.012965
19.166667 0.012614 0.012763
19.200000 0.012358 0.012469
19.233333 0.012690 0.012806
19.266667 0.012719 0.012778
19.300000 0.010678 0.010770
19.333333 0.013201 0.013318
19.366667 0.012983 0.013047
19.400000 0.010777 0.010875
19.433333 0.013074 0.013190
19.466667 0.009665 0.009750
19.500000 0.011077 0.011179
19.533333 0.012980 0.013094
19.566667 0.012463 0.012577
19.600000 0.013182 0.013293
19.633333 0.012273 0.012419
19.666667 0.011434 0.011542
19.700000 0.010915 0.011023
19.733333 0.012099 0.012214
19.766667 0.012811 0.012871
19.800000 0.010430 0.010534
19.833333 0.015130 0.015194
19.866667 0.011006 0.011104
19.900000 0.012811 0.012921
19.933333 0.012549 0.012668
19.966667 0.011976 0.012088
20.000000 0.012936 0.013056
20.033333 0.013357 0.013477
20.066667 0.010508 0.010600
20.100000 0.013052 0.013160
20.133333 0.012670 0.012783
20.166667 0.012708 0.012769
20.200000 0.009553 0.009648
20.233333 0.012223 0.012339
20.266667 0.012592 0.012740
20.300000 0.012601 0.012709
20.333333 0.011665 0.011727
20.366667 0.010807 0.010906
20.400000 0.012271 0.012385
20.433333 0.011921 0.012037
20.466667 0.011679 0.011791
20.500000 0.012544 0.012652
20.533333 0.014565 0.014704
20.566667 0.005417 0.005473
20.600000 0.010245 0.010347
20.633333 0.012560 0.012677
20.666667 0.012788 0.012847
20.700000 0.011165 0.011261
20.733333 0.011755 0.011869
20.766667 0.011920 0.012031
20.800000 0.011893 0.012010
20.833333 0.010902 0.011018
20.866667 0.013943 0.014003
20.900000 0.010440 0.010533
20.933333 0.012183 0.012244
20.966667 0.011355 0.011445
21.000000 0.013766 0.013873
21.033333 0.012681 0.012804
21.066667 0.012873 0.012938
21.100000 0.009470 0.009566
21.133333 0.013124 0.013242
21.166667 0.013131 0.013190
21.200000 0.010795 0.010896
21.233333 0.012197 0.012311
21.266667 0.012866 0.012945
21.300000 0.011601 0.011697
21.333333 0.013652 0.013765
21.366667 0.013084 0.013147
21.400000 0.011180 0.011274
21.433333 0.013047 0.013162
21.466667 0.012848 0.012907
21.500000 0.011247 0.011343
21.533333 0.014175 0.014291
21.566667 0.012412 0.012525
21.600000 0.013040 0.013152
21.633333 0.012318 0.012438
21.666667 0.012652 0.012741
21.700000 0.011585 0.011688
21.733333 0.012485 0.012605
21.766667 0.012415 0.012526
21.800000 0.012497 0.012608
21.833333 0.012583 0.012696
21.866667 0.012754 0.012811
21.900000 0.010806 0.010909
21.933333 0.012323 0.012442
21.966667 0.012362 0.012475
22.000000 0.012074 0.012191
22.033333 0.012333 0.012447
22.066667 0.012432 0.012538
22.100000 0.012667 0.012781
22.133333 0.013054 0.013174
22.166667 0.011717 0.011825
22.200000 0.012342 0.012452
22.233333 0.012258 0.012373
22.266667 0.012913 0.012970
22.300000 0.010776 0.010870
22.333333 0.012734 0.012853
22.366667 0.011608 0.011738
22.400000 0.013210 0.013328
22.433333 0.012911 0.013026
22.466667 0.012575 0.012688
22.500000 0.011141 0.011248
22.533333 0.011375 0.011493
22.566667 0.012165 0.012277
22.600000 0.011906 0.012014
22.633333 0.011299 0.011416
22.666667 0.011923 0.012033
22.700000 0.011771 0.011881
22.733333 0.011397 0.011459
22.766667 0.009875 0.009972
22.800000 0.011814 0.011936
22.833333 0.011789 0.011930
22.866667 0.012411 0.012551
22.900000 0.012090 0.012197
22.933333 0.011429 0.011545
22.966667 0.011087 0.011195
23.000000 0.010809 0.010867
23.033333 0.009929 0.010041
23.066667 0.011710 0.011822
23.100000 0.011920 0.012031
23.133333 0.011397 0.011523
23.166667 0.011592 0.011710
23.200000 0.012056 0.012177
23.233333 0.011687 0.011808
23.266667 0.011883 0.011998
23.300000 0.012123 0.012236
23.333333 0.013434 0.013552
23.366667 0.012720 0.012779
23.400000 0.010035 0.010129
23.433333 0.011509 0.011621
23.466667 0.011385 0.011497
23.500000 0.011742 0.011851
23.533333 0.012251 0.012369
23.566667 0.011764 0.011873
23.600000 0.011711 0.011824
23.633333 0.011525 0.011641
23.666667 0.012163 0.012274
23.700000 0.011387 0.011494
23.733333 0.011036 0.011149
23.766667 0.011940 0.012051
23.800000 0.012101 0.012210
23.833333 0.012175 0.012291
23.866667 0.012029 0.012140
23.900000 0.011473 0.011582
23.933333 0.011393 0.011508
23.966667 0.012189 0.012297
24.000000 0.011463 0.011572
24.033333 0.011906 0.012021
24.066667 0.012088 0.012197
24.100000 0.011439 0.011548
24.133333 0.012129 0.012245
24.166667 0.011669 0.011785
24.200000 0.013023 0.013138
24.233333 0.011746 0.011859
24.266667 0.011704 0.011814
24.300000 0.012020 0.012127
24.333333 0.012011 0.012124
24.366667 0.012451 0.012560
24.400000 0.012911 0.013026
24.433333 0.012493 0.012608
24.466667 0.012166 0.012316
24.500000 0.016561 0.016648
24.533333 0.013413 0.013480
24.566667 0.010084 0.010184
24.600000 0.014553 0.014613
24.633333 0.011319 0.011436
24.666667 0.012753 0.012819
24.700000 0.010433 0.010534
24.733333 0.011839 0.011961
24.766667 0.012085 0.012200
24.800000 0.012505 0.012628
24.833333 0.011708 0.011828
24.866667 0.013602 0.013663
24.900000 0.010029 0.010119
24.933333 0.012197 0.012310
24.966667 0.012399 0.012512
25.000000 0.011850 0.011961
25.033333 0.011598 0.011714
25.066667 0.011862 0.011973
25.100000 0.011877 0.011987
25.133333 0.012036 0.012154
25.166667 0.012159 0.012272
25.200000 0.011645 0.011768
25.233333 0.013868 0.014004
25.266667 0.012141 0.012253
25.300000 0.011299 0.011410
25.333333 0.011969 0.012093
25.366667 0.011166 0.011281
25.400000 0.009983 0.010090
25.433333 0.011215 0.011336
25.466667 0.012067 0.012178
25.500000 0.011611 0.011725
25.533333 0.011293 0.011411
25.566667 0.011469 0.011583
25.600000 0.012026 0.012144
25.633333 0.011145 0.011261
25.666667 0.011413 0.011524
25.700000 0.011373 0.011486
25.733333 0.012535 0.012651
25.766667 0.011319 0.011432
25.800000 0.011304 0.011418
25.833333 0.011070 0.011187
25.866667 0.012278 0.012393
25.900000 0.012002 0.012111
25.933333 0.011988 0.012108
25.966667 0.012428 0.012538
26.000000 0.010195 0.010255
26.033333 0.010599 0.010709
26.066667 0.012307 0.012451
26.100000 0.012861 0.012976
26.133333 0.014918 0.014982
26.166667 0.010586 0.010685
26.200000 0.013523 0.013635
26.233333 0.012212 0.012338
26.266667 0.012914 0.012978
26.300000 0.010290 0.010388
26.333333 0.012342 0.012461
26.366667 0.012861 0.012923
26.400000 0.010784 0.010889
26.433333 0.011363 0.011478
26.466667 0.012762 0.012821
26.500000 0.011167 0.011266
26.533333 0.013844 0.013964
26.566667 0.012582 0.012726
26.600000 0.013664 0.013777
26.633333 0.014300 0.014420
26.666667 0.012574 0.012711
26.700000 0.012717 0.012819
26.733333 0.012556 0.012670
26.766667 0.011551 0.011662
26.800000 0.012508 0.012622
26.833333 0.013693 0.013807
26.866667 0.012222 0.012330
26.900000 0.012006 0.012117
26.933333 0.012751 0.012870
26.966667 0.011611 0.011720
27.000000 0.011361 0.011472
27.033333 0.011859 0.011976
27.066667 0.012729 0.012809
27.100000 0.011749 0.011853
27.133333 0.012138 0.012260
27.166667 0.013094 0.013154
27.200000 0.010855 0.010954
27.233333 0.012436 0.012552
27.266667 0.012565 0.012675
27.300000 0.012244 0.012363
27.333333 0.011848 0.011971
27.366667 0.012069 0.012182
27.400000 0.012277 0.012388
27.433333 0.010760 0.010873
27.466667 0.011810 0.011918
27.500000 0.011631 0.011740
27.533333 0.011410 0.011525
27.566667 0.011292 0.011402
27.600000 0.011655 0.011768
27.633333 0.011601 0.011720
27.666667 0.011158 0.011308
27.700000 0.011315 0.011425
27.733333 0.011451 0.011567
27.766667 0.011565 0.011677
27.800000 0.011060 0.011171
27.833333 0.011511 0.011628
27.866667 0.011288 0.011397
27.900000 0.011329 0.011442
27.933333 0.010591 0.010706
27.966667 0.011397 0.011509
28.000000 0.011320 0.011437
28.033333 0.011595 0.011715
28.066667 0.011251 0.011365
28.100000 0.013793 0.013909
28.133333 0.011019 0.011162
28.166667 0.010576 0.010691
28.200000 0.011627 0.011742
28.233333 0.011263 0.011384
28.266667 0.011449 0.011568
28.300000 0.011029 0.011143
28.333333 0.012075 0.012203
28.366667 0.012677 0.012795
28.400000 0.011010 0.011120
28.433333 0.012098 0.012219
28.466667 0.011691 0.011805
28.500000 0.012421 0.012537
28.533333 0.012024 0.012141
28.566667 0.011696 0.011808
28.600000 0.011853 0.011964
28.633333 0.012291 0.012405
28.666667 0.012214 0.012322
28.700000 0.011424 0.011533
28.733333 0.011192 0.011305
28.766667 0.011255 0.011365
28.800000 0.011276 0.011389
28.833333 0.011525 0.011663
28.866667 0.012516 0.012624
28.900000 0.011881 0.011993
28.933333 0.011578 0.011701
28.966667 0.011703 0.011822
29.000000 0.011636 0.011749
29.033333 0.014950 0.015023
29.066667 0.011308 0.011415
29.100000 0.011674 0.011782
29.133333 0.011789 0.011924
29.166667 0.011916 0.012030
29.200000 0.012150 0.012268
29.233333 0.011428 0.011580
29.266667 0.012308 0.012419
29.300000 0.013310 0.013418
29.333333 0.012388 0.012501
29.366667 0.012685 0.012779
29.400000 0.010570 0.010674
29.433333 0.012409 0.012529
29.466667 0.012275 0.012412
29.500000 0.008819 0.008901
29.533333 0.011769 0.011887
29.566667 0.012138 0.012245
29.600000 0.013097 0.013213
29.633333 0.011370 0.011435
29.666667 0.011148 0.011250
29.700000 0.013696 0.013771
29.733333 0.009123 0.009185
29.766667 0.011921 0.012035
29.800000 0.011275 0.011386
29.833333 0.011450 0.011515
29.866667 0.013638 0.013697
29.900000 0.011625 0.011733
29.933333 0.011298 0.011361
29.966667 0.011577 0.011687
30.000000 0.014181 0.014246
30.033333 0.011725 0.011843
30.066667 0.012029 0.012142
30.100000 0.010628 0.010688
30.133333 0.014320 0.014437
30.166667 0.012660 0.012751
30.200000 0.011319 0.011417
30.233333 0.012187 0.012299
30.266667 0.012230 0.012341
30.300000 0.011987 0.012100
30.333333 0.011649 0.011766
30.366667 0.012338 0.012448
30.400000 0.012112 0.012270
30.433333 0.011364 0.011489
30.466667 0.012062 0.012176
30.500000 0.011386 0.011497
30.533333 0.011343 0.011459
30.566667 0.013404 0.013470
30.600000 0.008427 0.008521
30.633333 0.008709 0.008777
30.666667 0.009416 0.009520
30.700000 0.010370 0.010484
30.733333 0.011494 0.011618
30.766667 0.010973 0.011084
30.800000 0.012588 0.012709
30.833333 0.012201 0.012352
30.866667 0.011677 0.011798
30.900000 0.012050 0.012167
30.933333 0.011696 0.011818
30.966667 0.012063 0.012179
31.000000 0.011397 0.011507
31.033333 0.011477 0.011593
31.066667 0.010786 0.010899
31.100000 0.011067 0.011126
31.133333 0.008885 0.008991
31.166667 0.012314 0.012425
31.200000 0.012641 0.012757
31.233333 0.010875 0.010992
31.266667 0.011480 0.011599
31.300000 0.012999 0.013110
31.333333 0.011142 0.011266
31.366667 0.011624 0.011740
31.400000 0.011716 0.011826
31.433333 0.013683 0.013806
31.466667 0.011405 0.011525
31.500000 0.011508 0.011618
31.533333 0.012602 0.012722
31.566667 0.012220 0.012334
31.600000 0.011880 0.011998
31.633333 0.013073 0.013192
31.666667 0.012179 0.012294
31.700000 0.010684 0.010745
31.733333 0.012684 0.012801
31.766667 0.011504 0.011614
31.800000 0.013716 0.013828
31.833333 0.011240 0.011358
31.866667 0.013106 0.013170
31.900000 0.013604 0.013708
31.933333 0.014208 0.014328
31.966667 0.012850 0.012912
32.000000 0.012225 0.012326
32.033333 0.014862 0.014954
32.066667 0.012685 0.012748
32.100000 0.010872 0.010976
32.133333 0.011706 0.011826
32.166667 0.013430 0.013508
32.200000 0.011745 0.011850
32.233333 0.013841 0.013957
32.266667 0.013329 0.013389
32.300000 0.010335 0.010394
32.333333 0.012274 0.012378
32.366667 0.010927 0.011039
